datetime;demand_EOM;equilibirum price
08.01.2019 10:00;7449.6;85.6
08.01.2019 10:15;7363.6;85.6
08.01.2019 10:30;7389.2;85.6
08.01.2019 10:45;7398;85.6
08.01.2019 11:00;7489.6;85.6
08.01.2019 11:15;7504.8;85.708
08.01.2019 11:30;7466.4;85.6
08.01.2019 11:45;7441.6;85.6
08.01.2019 12:00;7496.8;85.6
08.01.2019 12:15;7480.4;85.6
08.01.2019 12:30;7479.2;85.6
08.01.2019 12:45;7416.8;85.6
08.01.2019 13:00;7477.2;85.6
08.01.2019 13:15;7471.6;85.6
08.01.2019 13:30;7444;85.6
08.01.2019 13:45;7425.6;85.6
08.01.2019 14:00;7398.8;85.6
08.01.2019 14:15;7386.4;85.6
08.01.2019 14:30;7377.2;85.6
08.01.2019 14:45;7344.4;85.6
08.01.2019 15:00;7354;85.6
08.01.2019 15:15;7341.2;85.6
08.01.2019 15:30;7323.2;85.6
08.01.2019 15:45;7276.4;85.6
08.01.2019 16:00;7349.2;85.6
08.01.2019 16:15;7373.6;85.6
08.01.2019 16:30;7420;85.6
08.01.2019 16:45;7442.4;85.6
08.01.2019 17:00;7560.4;85.708
08.01.2019 17:15;7584.8;85.708
08.01.2019 17:30;7566.4;85.708
08.01.2019 17:45;7562;85.708
08.01.2019 18:00;7561.2;85.708
08.01.2019 18:15;7566.8;85.708
08.01.2019 18:30;7548;85.708
08.01.2019 18:45;7504;85.708
08.01.2019 19:00;7457.2;85.6
08.01.2019 19:15;7388.4;85.6
08.01.2019 19:30;7357.6;85.6
08.01.2019 19:45;7288.4;85.6
08.01.2019 20:00;7153.2;85.6
08.01.2019 20:15;7028;85.6
08.01.2019 20:30;6920.8;55.708
08.01.2019 20:45;6775.2;55.708
08.01.2019 21:00;6730.8;55.708
08.01.2019 21:15;6668.4;55.708
08.01.2019 21:30;6576;55.708
08.01.2019 21:45;6513.2;55.708
08.01.2019 22:00;6446.8;55.708
08.01.2019 22:15;6362.4;55.708
08.01.2019 22:30;6267.6;55.708
08.01.2019 22:45;6163.6;55.708
08.01.2019 23:00;6065.6;55.708
08.01.2019 23:15;5971.2;55.708
08.01.2019 23:30;5898.4;55.708
08.01.2019 23:45;5816.8;55.708
09.01.2019 00:00;5661.2;55.708
09.01.2019 00:15;5584.4;55.708
09.01.2019 00:30;5508.8;55.708
09.01.2019 00:45;5455.2;55.708
09.01.2019 01:00;5422;55.708
09.01.2019 01:15;5394.8;55.708
09.01.2019 01:30;5352;55.708
09.01.2019 01:45;5280.4;55.708
09.01.2019 02:00;5250;55.708
09.01.2019 02:15;5284.4;55.708
09.01.2019 02:30;5275.6;55.708
09.01.2019 02:45;5286.4;55.708
09.01.2019 03:00;5300;55.708
09.01.2019 03:15;5295.6;55.708
09.01.2019 03:30;5330.8;55.708
09.01.2019 03:45;5370.4;55.708
09.01.2019 04:00;5394;55.708
09.01.2019 04:15;5462.8;55.708
09.01.2019 04:30;5511.2;55.708
09.01.2019 04:45;5534.8;55.708
09.01.2019 05:00;5639.6;55.708
09.01.2019 05:15;5698.8;55.708
09.01.2019 05:30;5818.8;55.708
09.01.2019 05:45;5931.2;55.708
09.01.2019 06:00;6164.8;55.708
09.01.2019 06:15;6422;55.708
09.01.2019 06:30;6605.2;55.708
09.01.2019 06:45;6791.2;55.708
09.01.2019 07:00;6986.8;55.708
09.01.2019 07:15;7096.4;85.6
09.01.2019 07:30;7193.6;85.6
09.01.2019 07:45;7265.6;85.6
09.01.2019 08:00;7396.8;85.6
09.01.2019 08:15;7451.2;85.6
09.01.2019 08:30;7436.8;85.6
09.01.2019 08:45;7446;85.6
09.01.2019 09:00;7438.8;85.6
09.01.2019 09:15;7486.8;85.6
09.01.2019 09:30;7513.2;85.708
09.01.2019 09:45;7552.8;85.708
09.01.2019 10:00;7569.6;85.708
09.01.2019 10:15;7560.8;85.708
09.01.2019 10:30;7579.2;85.708
09.01.2019 10:45;7623.2;85.708
09.01.2019 11:00;7660;85.708
09.01.2019 11:15;7665.6;85.708
09.01.2019 11:30;7698;85.708
09.01.2019 11:45;7690.8;85.708
09.01.2019 12:00;7638.8;85.708
09.01.2019 12:15;7622.8;85.708
09.01.2019 12:30;7607.6;85.708
09.01.2019 12:45;7614;85.708
09.01.2019 13:00;7639.2;85.708
09.01.2019 13:15;7615.6;85.708
09.01.2019 13:30;7570.8;85.708
09.01.2019 13:45;7533.6;85.708
09.01.2019 14:00;7539.2;85.708
09.01.2019 14:15;7541.6;85.708
09.01.2019 14:30;7505.6;85.708
09.01.2019 14:45;7476.4;85.6
09.01.2019 15:00;7488.4;85.6
09.01.2019 15:15;7440.8;85.6
09.01.2019 15:30;7435.6;85.6
09.01.2019 15:45;7414.8;85.6
09.01.2019 16:00;7422.4;85.6
09.01.2019 16:15;7438.8;85.6
09.01.2019 16:30;7492.8;85.6
09.01.2019 16:45;7582.8;85.708
09.01.2019 17:00;7659.2;85.708
09.01.2019 17:15;7724.4;85.708
09.01.2019 17:30;7746.4;85.708
09.01.2019 17:45;7740;85.708
09.01.2019 18:00;7668.8;85.708
09.01.2019 18:15;7626.4;85.708
09.01.2019 18:30;7624;85.708
09.01.2019 18:45;7588;85.708
09.01.2019 19:00;7546.4;85.708
09.01.2019 19:15;7474.4;85.6
09.01.2019 19:30;7407.6;85.6
09.01.2019 19:45;7333.2;85.6
09.01.2019 20:00;7200;85.6
09.01.2019 20:15;7068.4;85.6
09.01.2019 20:30;6980;55.708
09.01.2019 20:45;6894;55.708
09.01.2019 21:00;6815.6;55.708
09.01.2019 21:15;6740.8;55.708
09.01.2019 21:30;6625.2;55.708
09.01.2019 21:45;6513.6;55.708
09.01.2019 22:00;6520.4;55.708
09.01.2019 22:15;6442.8;55.708
09.01.2019 22:30;6308;55.708
09.01.2019 22:45;6176.4;55.708
09.01.2019 23:00;6059.2;55.708
09.01.2019 23:15;5945.6;55.708
09.01.2019 23:30;5845.2;55.708
09.01.2019 23:45;5771.2;55.708
10.01.2019 00:00;5720.8;55.708
10.01.2019 00:15;5673.6;55.708
10.01.2019 00:30;5631.6;55.708
10.01.2019 00:45;5534.4;55.708
10.01.2019 01:00;5467.6;55.708
10.01.2019 01:15;5414.4;55.708
10.01.2019 01:30;5370;55.708
10.01.2019 01:45;5335.2;55.708
10.01.2019 02:00;5310.4;55.708
10.01.2019 02:15;5295.6;55.708
10.01.2019 02:30;5284;55.708
10.01.2019 02:45;5258.8;55.708
10.01.2019 03:00;5312.4;55.708
10.01.2019 03:15;5300;55.708
10.01.2019 03:30;5297.2;55.708
10.01.2019 03:45;5314;55.708
10.01.2019 04:00;5350;55.708
10.01.2019 04:15;5356;55.708
10.01.2019 04:30;5386;55.708
10.01.2019 04:45;5437.6;55.708
10.01.2019 05:00;5540;55.708
10.01.2019 05:15;5588;55.708
10.01.2019 05:30;5677.2;55.708
10.01.2019 05:45;5830;55.708
10.01.2019 06:00;6085.2;55.708
10.01.2019 06:15;6265.6;55.708
10.01.2019 06:30;6420;55.708
10.01.2019 06:45;6574.8;55.708
10.01.2019 07:00;6809.2;55.708
10.01.2019 07:15;6912.4;55.708
10.01.2019 07:30;6970;55.708
10.01.2019 07:45;7048;85.6
10.01.2019 08:00;7193.2;85.6
10.01.2019 08:15;7232.8;85.6
10.01.2019 08:30;7226.8;85.6
10.01.2019 08:45;7227.2;85.6
10.01.2019 09:00;7195.6;85.6
10.01.2019 09:15;7233.6;85.6
10.01.2019 09:30;7277.2;85.6
10.01.2019 09:45;7252.4;85.6
10.01.2019 10:00;7332;85.6
10.01.2019 10:15;7338;85.6
10.01.2019 10:30;7346.4;85.6
10.01.2019 10:45;7368.8;85.6
10.01.2019 11:00;7394.8;85.6
10.01.2019 11:15;7398.4;85.6
10.01.2019 11:30;7414.8;85.6
10.01.2019 11:45;7386;85.6
10.01.2019 12:00;7374.8;85.6
10.01.2019 12:15;7358.4;85.6
10.01.2019 12:30;7351.6;85.6
10.01.2019 12:45;7349.2;85.6
10.01.2019 13:00;7367.6;85.6
10.01.2019 13:15;7350.4;85.6
10.01.2019 13:30;7287.6;85.6
10.01.2019 13:45;7231.2;85.6
10.01.2019 14:00;7208.4;85.6
10.01.2019 14:15;7206.8;85.6
10.01.2019 14:30;7184;85.6
10.01.2019 14:45;7184;85.6
10.01.2019 15:00;7188;85.6
10.01.2019 15:15;7161.6;85.6
10.01.2019 15:30;7135.6;85.6
10.01.2019 15:45;7137.2;85.6
10.01.2019 16:00;7127.6;85.6
10.01.2019 16:15;7146.4;85.6
10.01.2019 16:30;7199.6;85.6
10.01.2019 16:45;7281.6;85.6
10.01.2019 17:00;7388;85.6
10.01.2019 17:15;7425.6;85.6
10.01.2019 17:30;7446.4;85.6
10.01.2019 17:45;7452.8;85.6
10.01.2019 18:00;7400;85.6
10.01.2019 18:15;7357.2;85.6
10.01.2019 18:30;7336;85.6
10.01.2019 18:45;7335.6;85.6
10.01.2019 19:00;7311.6;85.6
10.01.2019 19:15;7242.4;85.6
10.01.2019 19:30;7166;85.6
10.01.2019 19:45;7109.2;85.6
10.01.2019 20:00;7011.2;85.6
10.01.2019 20:15;6918.4;55.708
10.01.2019 20:30;6817.2;55.708
10.01.2019 20:45;6729.2;55.708
10.01.2019 21:00;6638.8;55.708
10.01.2019 21:15;6540;55.708
10.01.2019 21:30;6446.8;55.708
10.01.2019 21:45;6379.2;55.708
10.01.2019 22:00;6408.8;55.708
10.01.2019 22:15;6348.4;55.708
10.01.2019 22:30;6231.2;55.708
10.01.2019 22:45;6163.6;55.708
10.01.2019 23:00;6017.6;55.708
10.01.2019 23:15;5940.8;55.708
10.01.2019 23:30;5897.2;55.708
10.01.2019 23:45;5830.8;55.708
11.01.2019 00:00;5799.6;55.708
11.01.2019 00:15;5734;55.708
11.01.2019 00:30;5672.4;55.708
11.01.2019 00:45;5619.6;55.708
11.01.2019 01:00;5542;55.708
11.01.2019 01:15;5481.6;55.708
11.01.2019 01:30;5460;55.708
11.01.2019 01:45;5438.8;55.708
11.01.2019 02:00;5404.4;55.708
11.01.2019 02:15;5412.4;55.708
11.01.2019 02:30;5432.8;55.708
11.01.2019 02:45;5434.4;55.708
11.01.2019 03:00;5447.2;55.708
11.01.2019 03:15;5458;55.708
11.01.2019 03:30;5478.4;55.708
11.01.2019 03:45;5506.8;55.708
11.01.2019 04:00;5541.2;55.708
11.01.2019 04:15;5574;55.708
11.01.2019 04:30;5616.4;55.708
11.01.2019 04:45;5664;55.708
11.01.2019 05:00;5747.6;55.708
11.01.2019 05:15;5804.4;55.708
11.01.2019 05:30;5926.8;55.708
11.01.2019 05:45;6070;55.708
11.01.2019 06:00;6337.2;55.708
11.01.2019 06:15;6555.6;55.708
11.01.2019 06:30;6756;55.708
11.01.2019 06:45;6937.2;55.708
11.01.2019 07:00;7115.2;85.6
11.01.2019 07:15;7226.4;85.6
11.01.2019 07:30;7327.2;85.6
11.01.2019 07:45;7410.8;85.6
11.01.2019 08:00;7484.4;85.6
11.01.2019 08:15;7503.2;85.708
11.01.2019 08:30;7523.2;85.708
11.01.2019 08:45;7557.2;85.708
11.01.2019 09:00;7536.8;85.708
11.01.2019 09:15;7564.4;85.708
11.01.2019 09:30;7576;85.708
11.01.2019 09:45;7626;85.708
11.01.2019 10:00;7621.6;85.708
11.01.2019 10:15;7610;85.708
11.01.2019 10:30;7660;85.708
11.01.2019 10:45;7579.2;85.708
11.01.2019 11:00;7676.8;85.708
11.01.2019 11:15;7724;85.708
11.01.2019 11:30;7716;85.708
11.01.2019 11:45;7638.4;85.708
11.01.2019 12:00;7674;85.708
11.01.2019 12:15;7640.8;85.708
11.01.2019 12:30;7566.4;85.708
11.01.2019 12:45;7543.6;85.708
11.01.2019 13:00;7610;85.708
11.01.2019 13:15;7569.6;85.708
11.01.2019 13:30;7433.2;85.6
11.01.2019 13:45;7346.4;85.6
11.01.2019 14:00;7400.8;85.6
11.01.2019 14:15;7284;85.6
11.01.2019 14:30;7273.6;85.6
11.01.2019 14:45;7238.8;85.6
11.01.2019 15:00;7216.4;85.6
11.01.2019 15:15;7188;85.6
11.01.2019 15:30;7164;85.6
11.01.2019 15:45;7159.6;85.6
11.01.2019 16:00;7248.8;85.6
11.01.2019 16:15;7255.6;85.6
11.01.2019 16:30;7294;85.6
11.01.2019 16:45;7354.4;85.6
11.01.2019 17:00;7454;85.6
11.01.2019 17:15;7510.4;85.708
11.01.2019 17:30;7512;85.708
11.01.2019 17:45;7488.8;85.6
11.01.2019 18:00;7438.4;85.6
11.01.2019 18:15;7396.8;85.6
11.01.2019 18:30;7376;85.6
11.01.2019 18:45;7338.8;85.6
11.01.2019 19:00;7302.8;85.6
11.01.2019 19:15;7249.2;85.6
11.01.2019 19:30;7182;85.6
11.01.2019 19:45;7101.2;85.6
11.01.2019 20:00;6950.8;55.708
11.01.2019 20:15;6810.4;55.708
11.01.2019 20:30;6693.6;55.708
11.01.2019 20:45;6617.6;55.708
11.01.2019 21:00;6528.4;55.708
11.01.2019 21:15;6433.6;55.708
11.01.2019 21:30;6353.2;55.708
11.01.2019 21:45;6271.6;55.708
11.01.2019 22:00;6270.8;55.708
11.01.2019 22:15;6194;55.708
11.01.2019 22:30;6100.4;55.708
11.01.2019 22:45;6014;55.708
11.01.2019 23:00;5892;55.708
11.01.2019 23:15;5806;55.708
11.01.2019 23:30;5726;55.708
11.01.2019 23:45;5670;55.708
12.01.2019 00:00;5476.8;55.708
12.01.2019 00:15;5385.2;55.708
12.01.2019 00:30;5312.4;55.708
12.01.2019 00:45;5262.8;55.708
12.01.2019 01:00;5189.6;55.708
12.01.2019 01:15;5126.4;55.708
12.01.2019 01:30;5102;55.708
12.01.2019 01:45;5059.6;55.708
12.01.2019 02:00;4993.6;36.156
12.01.2019 02:15;4953.6;36.156
12.01.2019 02:30;4924.4;36.156
12.01.2019 02:45;4938;36.156
12.01.2019 03:00;4895.6;36.156
12.01.2019 03:15;4874;36.156
12.01.2019 03:30;4864.8;36.156
12.01.2019 03:45;4823.2;36.156
12.01.2019 04:00;4900;36.156
12.01.2019 04:15;4908.4;36.156
12.01.2019 04:30;4900;36.156
12.01.2019 04:45;4893.6;36.156
12.01.2019 05:00;4955.6;36.156
12.01.2019 05:15;4950;36.156
12.01.2019 05:30;4938;36.156
12.01.2019 05:45;4953.2;36.156
12.01.2019 06:00;5034;55.708
12.01.2019 06:15;5077.6;55.708
12.01.2019 06:30;5126.8;55.708
12.01.2019 06:45;5159.2;55.708
12.01.2019 07:00;5286.8;55.708
12.01.2019 07:15;5388;55.708
12.01.2019 07:30;5460.8;55.708
12.01.2019 07:45;5528.8;55.708
12.01.2019 08:00;5651.6;55.708
12.01.2019 08:15;5728.8;55.708
12.01.2019 08:30;5782;55.708
12.01.2019 08:45;5829.6;55.708
12.01.2019 09:00;5997.2;55.708
12.01.2019 09:15;6073.2;55.708
12.01.2019 09:30;6128.8;55.708
12.01.2019 09:45;6154;55.708
12.01.2019 10:00;6299.2;55.708
12.01.2019 10:15;6321.2;55.708
12.01.2019 10:30;6375.2;55.708
12.01.2019 10:45;6376.4;55.708
12.01.2019 11:00;6449.6;55.708
12.01.2019 11:15;6505.2;55.708
12.01.2019 11:30;6521.2;55.708
12.01.2019 11:45;6526;55.708
12.01.2019 12:00;6491.6;55.708
12.01.2019 12:15;6492.4;55.708
12.01.2019 12:30;6467.2;55.708
12.01.2019 12:45;6424.8;55.708
12.01.2019 13:00;6383.2;55.708
12.01.2019 13:15;6311.2;55.708
12.01.2019 13:30;6287.2;55.708
12.01.2019 13:45;6248;55.708
12.01.2019 14:00;6222.8;55.708
12.01.2019 14:15;6186.8;55.708
12.01.2019 14:30;6183.6;55.708
12.01.2019 14:45;6158.4;55.708
12.01.2019 15:00;6145.2;55.708
12.01.2019 15:15;6134.4;55.708
12.01.2019 15:30;6130.4;55.708
12.01.2019 15:45;6138.8;55.708
12.01.2019 16:00;6159.6;55.708
12.01.2019 16:15;6198.8;55.708
12.01.2019 16:30;6245.6;55.708
12.01.2019 16:45;6348.4;55.708
12.01.2019 17:00;6470;55.708
12.01.2019 17:15;6512;55.708
12.01.2019 17:30;6514;55.708
12.01.2019 17:45;6509.6;55.708
12.01.2019 18:00;6545.6;55.708
12.01.2019 18:15;6490.8;55.708
12.01.2019 18:30;6459.2;55.708
12.01.2019 18:45;6440;55.708
12.01.2019 19:00;6376;55.708
12.01.2019 19:15;6300.8;55.708
12.01.2019 19:30;6220;55.708
12.01.2019 19:45;6174.4;55.708
12.01.2019 20:00;6078.8;55.708
12.01.2019 20:15;5962.8;55.708
12.01.2019 20:30;5855.6;55.708
12.01.2019 20:45;5795.2;55.708
12.01.2019 21:00;5704.4;55.708
12.01.2019 21:15;5662.8;55.708
12.01.2019 21:30;5603.6;55.708
12.01.2019 21:45;5578;55.708
12.01.2019 22:00;5615.6;55.708
12.01.2019 22:15;5551.2;55.708
12.01.2019 22:30;5471.2;55.708
12.01.2019 22:45;5414.8;55.708
12.01.2019 23:00;5352.8;55.708
12.01.2019 23:15;5290.8;55.708
12.01.2019 23:30;5229.2;55.708
12.01.2019 23:45;5141.6;55.708
13.01.2019 00:00;5013.2;55.708
13.01.2019 00:15;4918.4;36.156
13.01.2019 00:30;4874.4;36.156
13.01.2019 00:45;4804.8;36.156
13.01.2019 01:00;4743.6;36.156
13.01.2019 01:15;4704;36.156
13.01.2019 01:30;4658;36.156
13.01.2019 01:45;4614.8;36.156
13.01.2019 02:00;4580.4;36.156
13.01.2019 02:15;4566;36.156
13.01.2019 02:30;4524.8;36.156
13.01.2019 02:45;4512.8;36.156
13.01.2019 03:00;4490.8;36.156
13.01.2019 03:15;4482.8;36.156
13.01.2019 03:30;4484.8;36.156
13.01.2019 03:45;4471.6;36.156
13.01.2019 04:00;4470.8;36.156
13.01.2019 04:15;4448.4;36.156
13.01.2019 04:30;4487.2;36.156
13.01.2019 04:45;4481.2;36.156
13.01.2019 05:00;4479.2;36.156
13.01.2019 05:15;4456.8;36.156
13.01.2019 05:30;4424.4;36.156
13.01.2019 05:45;4408;36.156
13.01.2019 06:00;4375.2;36.156
13.01.2019 06:15;4366.4;36.156
13.01.2019 06:30;4382.8;36.156
13.01.2019 06:45;4433.6;36.156
13.01.2019 07:00;4507.2;36.156
13.01.2019 07:15;4550;36.156
13.01.2019 07:30;4627.6;36.156
13.01.2019 07:45;4665.2;36.156
13.01.2019 08:00;4828.8;36.156
13.01.2019 08:15;4912;36.156
13.01.2019 08:30;5018;55.708
13.01.2019 08:45;5048.8;55.708
13.01.2019 09:00;5226.8;55.708
13.01.2019 09:15;5325.6;55.708
13.01.2019 09:30;5422.8;55.708
13.01.2019 09:45;5502.4;55.708
13.01.2019 10:00;5572.8;55.708
13.01.2019 10:15;5638.8;55.708
13.01.2019 10:30;5718.4;55.708
13.01.2019 10:45;5798.8;55.708
13.01.2019 11:00;5901.2;55.708
13.01.2019 11:15;5980.4;55.708
13.01.2019 11:30;6035.2;55.708
13.01.2019 11:45;6059.2;55.708
13.01.2019 12:00;6042;55.708
13.01.2019 12:15;6037.6;55.708
13.01.2019 12:30;6008.8;55.708
13.01.2019 12:45;5980;55.708
13.01.2019 13:00;5948.8;55.708
13.01.2019 13:15;5911.2;55.708
13.01.2019 13:30;5908.8;55.708
13.01.2019 13:45;5859.6;55.708
13.01.2019 14:00;5828;55.708
13.01.2019 14:15;5814.4;55.708
13.01.2019 14:30;5807.6;55.708
13.01.2019 14:45;5780;55.708
13.01.2019 15:00;5782.8;55.708
13.01.2019 15:15;5759.2;55.708
13.01.2019 15:30;5754.8;55.708
13.01.2019 15:45;5761.2;55.708
13.01.2019 16:00;5791.2;55.708
13.01.2019 16:15;5823.6;55.708
13.01.2019 16:30;5877.2;55.708
13.01.2019 16:45;5943.6;55.708
13.01.2019 17:00;6065.6;55.708
13.01.2019 17:15;6124.8;55.708
13.01.2019 17:30;6173.6;55.708
13.01.2019 17:45;6234.4;55.708
13.01.2019 18:00;6277.6;55.708
13.01.2019 18:15;6249.6;55.708
13.01.2019 18:30;6243.2;55.708
13.01.2019 18:45;6213.6;55.708
13.01.2019 19:00;6168;55.708
13.01.2019 19:15;6117.6;55.708
13.01.2019 19:30;6075.2;55.708
13.01.2019 19:45;6025.2;55.708
13.01.2019 20:00;5928.4;55.708
13.01.2019 20:15;5836.8;55.708
13.01.2019 20:30;5767.6;55.708
13.01.2019 20:45;5721.6;55.708
13.01.2019 21:00;5706.4;55.708
13.01.2019 21:15;5668;55.708
13.01.2019 21:30;5635.6;55.708
13.01.2019 21:45;5636;55.708
13.01.2019 22:00;5697.6;55.708
13.01.2019 22:15;5652.4;55.708
13.01.2019 22:30;5603.2;55.708
13.01.2019 22:45;5550.8;55.708
13.01.2019 23:00;5463.2;55.708
13.01.2019 23:15;5396;55.708
13.01.2019 23:30;5344.4;55.708
13.01.2019 23:45;5245.6;55.708
14.01.2019 00:00;5177.6;55.708
14.01.2019 00:15;5134.8;55.708
14.01.2019 00:30;5091.6;55.708
14.01.2019 00:45;5032.8;55.708
14.01.2019 01:00;4922.4;36.156
14.01.2019 01:15;4900;36.156
14.01.2019 01:30;4891.2;36.156
14.01.2019 01:45;4866.4;36.156
14.01.2019 02:00;4832.4;36.156
14.01.2019 02:15;4811.2;36.156
14.01.2019 02:30;4802;36.156
14.01.2019 02:45;4858.8;36.156
14.01.2019 03:00;4863.6;36.156
14.01.2019 03:15;4872.4;36.156
14.01.2019 03:30;4887.6;36.156
14.01.2019 03:45;4908.8;36.156
14.01.2019 04:00;4969.6;36.156
14.01.2019 04:15;5023.2;55.708
14.01.2019 04:30;5085.6;55.708
14.01.2019 04:45;5152.4;55.708
14.01.2019 05:00;5341.2;55.708
14.01.2019 05:15;5424;55.708
14.01.2019 05:30;5540.8;55.708
14.01.2019 05:45;5708.8;55.708
14.01.2019 06:00;6030.4;55.708
14.01.2019 06:15;6270.4;55.708
14.01.2019 06:30;6456.4;55.708
14.01.2019 06:45;6650.8;55.708
14.01.2019 07:00;6880;55.708
14.01.2019 07:15;7012.4;85.6
14.01.2019 07:30;7108;85.6
14.01.2019 07:45;7192;85.6
14.01.2019 08:00;7253.2;85.6
14.01.2019 08:15;7302.8;85.6
14.01.2019 08:30;7313.2;85.6
14.01.2019 08:45;7339.2;85.6
14.01.2019 09:00;7263.2;85.6
14.01.2019 09:15;7314;85.6
14.01.2019 09:30;7354;85.6
14.01.2019 09:45;7370;85.6
14.01.2019 10:00;7348;85.6
14.01.2019 10:15;7355.2;85.6
14.01.2019 10:30;7342.8;85.6
14.01.2019 10:45;7363.2;85.6
14.01.2019 11:00;7398.4;85.6
14.01.2019 11:15;7398.8;85.6
14.01.2019 11:30;7432.8;85.6
14.01.2019 11:45;7447.2;85.6
14.01.2019 12:00;7402.4;85.6
14.01.2019 12:15;7369.6;85.6
14.01.2019 12:30;7395.6;85.6
14.01.2019 12:45;7401.2;85.6
14.01.2019 13:00;7428.4;85.6
14.01.2019 13:15;7402;85.6
14.01.2019 13:30;7373.6;85.6
14.01.2019 13:45;7329.2;85.6
14.01.2019 14:00;7322.4;85.6
14.01.2019 14:15;7317.6;85.6
14.01.2019 14:30;7314.8;85.6
14.01.2019 14:45;7300;85.6
14.01.2019 15:00;7296.8;85.6
14.01.2019 15:15;7245.6;85.6
14.01.2019 15:30;7218.4;85.6
14.01.2019 15:45;7178.4;85.6
14.01.2019 16:00;7182;85.6
14.01.2019 16:15;7172;85.6
14.01.2019 16:30;7180.8;85.6
14.01.2019 16:45;7289.6;85.6
14.01.2019 17:00;7443.6;85.6
14.01.2019 17:15;7532;85.708
14.01.2019 17:30;7572.8;85.708
14.01.2019 17:45;7570.4;85.708
14.01.2019 18:00;7516.8;85.708
14.01.2019 18:15;7462.8;85.6
14.01.2019 18:30;7465.6;85.6
14.01.2019 18:45;7432.8;85.6
14.01.2019 19:00;7372;85.6
14.01.2019 19:15;7290.4;85.6
14.01.2019 19:30;7275.2;85.6
14.01.2019 19:45;7198;85.6
14.01.2019 20:00;7048.4;85.6
14.01.2019 20:15;6919.2;55.708
14.01.2019 20:30;6839.2;55.708
14.01.2019 20:45;6766.8;55.708
14.01.2019 21:00;6679.2;55.708
14.01.2019 21:15;6577.6;55.708
14.01.2019 21:30;6500.8;55.708
14.01.2019 21:45;6410.8;55.708
14.01.2019 22:00;6382;55.708
14.01.2019 22:15;6269.2;55.708
14.01.2019 22:30;6188.8;55.708
14.01.2019 22:45;6098;55.708
14.01.2019 23:00;5950.4;55.708
14.01.2019 23:15;5856.4;55.708
14.01.2019 23:30;5784;55.708
14.01.2019 23:45;5694;55.708
15.01.2019 00:00;5626.8;55.708
15.01.2019 00:15;5574;55.708
15.01.2019 00:30;5533.2;55.708
15.01.2019 00:45;5494.8;55.708
15.01.2019 01:00;5398.4;55.708
15.01.2019 01:15;5374;55.708
15.01.2019 01:30;5359.2;55.708
15.01.2019 01:45;5386.8;55.708
15.01.2019 02:00;5328.4;55.708
15.01.2019 02:15;5306;55.708
15.01.2019 02:30;5300.8;55.708
15.01.2019 02:45;5306.4;55.708
15.01.2019 03:00;5320.8;55.708
15.01.2019 03:15;5309.6;55.708
15.01.2019 03:30;5336;55.708
15.01.2019 03:45;5337.6;55.708
15.01.2019 04:00;5368.4;55.708
15.01.2019 04:15;5399.2;55.708
15.01.2019 04:30;5455.6;55.708
15.01.2019 04:45;5458;55.708
15.01.2019 05:00;5638.4;55.708
15.01.2019 05:15;5711.2;55.708
15.01.2019 05:30;5814.4;55.708
15.01.2019 05:45;5876;55.708
15.01.2019 06:00;6213.6;55.708
15.01.2019 06:15;6390.8;55.708
15.01.2019 06:30;6557.6;55.708
15.01.2019 06:45;6744;55.708
15.01.2019 07:00;6967.2;55.708
15.01.2019 07:15;7093.2;85.6
15.01.2019 07:30;7210;85.6
15.01.2019 07:45;7305.6;85.6
15.01.2019 08:00;7377.6;85.6
15.01.2019 08:15;7400.4;85.6
15.01.2019 08:30;7413.2;85.6
15.01.2019 08:45;7426.8;85.6
15.01.2019 09:00;7378.4;85.6
15.01.2019 09:15;7374.4;85.6
15.01.2019 09:30;7428.4;85.6
15.01.2019 09:45;7442.8;85.6
15.01.2019 10:00;7490;85.6
15.01.2019 10:15;7493.2;85.6
15.01.2019 10:30;7490;85.6
15.01.2019 10:45;7442;85.6
15.01.2019 11:00;7528;85.708
15.01.2019 11:15;7537.6;85.708
15.01.2019 11:30;7465.2;85.6
15.01.2019 11:45;7449.2;85.6
15.01.2019 12:00;7481.2;85.6
15.01.2019 12:15;7393.6;85.6
15.01.2019 12:30;7385.6;85.6
15.01.2019 12:45;7395.6;85.6
15.01.2019 13:00;7496;85.6
15.01.2019 13:15;7436.8;85.6
15.01.2019 13:30;7405.2;85.6
15.01.2019 13:45;7368.8;85.6
15.01.2019 14:00;7425.2;85.6
15.01.2019 14:15;7433.2;85.6
15.01.2019 14:30;7425.2;85.6
15.01.2019 14:45;7440.4;85.6
15.01.2019 15:00;7411.2;85.6
15.01.2019 15:15;7399.2;85.6
15.01.2019 15:30;7351.2;85.6
15.01.2019 15:45;7340.8;85.6
15.01.2019 16:00;7330;85.6
15.01.2019 16:15;7328.4;85.6
15.01.2019 16:30;7359.2;85.6
15.01.2019 16:45;7401.2;85.6
15.01.2019 17:00;7484;85.6
15.01.2019 17:15;7543.6;85.708
15.01.2019 17:30;7575.2;85.708
15.01.2019 17:45;7591.6;85.708
15.01.2019 18:00;7533.6;85.708
15.01.2019 18:15;7491.6;85.6
15.01.2019 18:30;7453.2;85.6
15.01.2019 18:45;7461.6;85.6
15.01.2019 19:00;7430.4;85.6
15.01.2019 19:15;7333.6;85.6
15.01.2019 19:30;7302;85.6
15.01.2019 19:45;7224.8;85.6
15.01.2019 20:00;7069.6;85.6
15.01.2019 20:15;6976.4;55.708
